SMA SOLAR TECHNOLOGY AG,S92 GY,4
"NATIONAL HEALTH INVESTORS, INC.",NHI,1
"Network Appliance, Inc.",NTAP,6
CONCHO RESOURCES INC.,CXO,2
"BURLINGTON STORES, INC.",BURL US,2
"ZUORA, INC.",ZUO,2
PING AN HEALTHCARE AND TECHN,1833 HK,4
GETINGE AB-B SHS,GETIB SS,1
STAMPS.COM INC.,STMP,1
CRYOLIFE INC,CRY UN,1
"POWER INTEGRATIONS, INC.",POWI US,1
NIBE INDUSTRIER AB,NIBEB SS,1
888 HOLDINGS,888 LN,24
PSA PEUGOT CITROEN,UG FP,1
"BEYOND MEAT, INC.",BYND,14
COUPA SOFTWARE INCORPORATED,COUP US,5
DONGFENG MOTOR GRP.,489 HK,1
"ACM RESEARCH, INC.",ACMR US,1
"Charter Communications, Inc.",CHTR US,4
CAESARSTONE LTD,CSTE,23
INSMED INCORPORATED,INSM,1
NESTLE,NESN SW,2
"I3 VERTICALS, INC.",IIIV,1
Campbell Soup Company,CPB US,4
MANTECH INTERNATIONAL CORP,MANT UQ,2
KONINKLIJKE PHILIPS NV,PHIA NA,2
"Ross Stores, Inc.",ROST US,5
"DOLBY LABORATORIES, INC.",DLB US,1
"GARTNER, INC.",IT US,3
SUNDIAL GROWERS INC.,SNDL,2
"WALGREENS BOOTS ALLIANCE, INC.",WBA,5
"AMEDISYS, INC.",AMED,1
CONMED CORP,CNMD UN,1
GLOBAL PAYMENTS INC.,GPN US,37
HITACHI LTD,6501 JP,1
"AVALONBAY COMMUNITIES, INC.",AVB,2
Parker-Hannifin Corporation,PH US,4
VIRNETX HOLDING CORPORATION,VHC US,2
Trip.com Group Limited,TCOM US,11
FLOW TRADERS,FLOW NA,1
"ROKU, INC.",ROKU US,7
Amcor plc,AMCR,4
BRISTOL-MYERS SQUIBB CO,BMY UN,1
SHOP APOTHEKE EUROPE NV,SAE GR,3
SCHNEIDER ELECTRIC SE,SU FP,3
GLOBUS MEDICAL INC - A,GMED UN,1
"QTS REALTY TRUST, INC.",QTS US,1
"iQIYI, Inc.",IQ US,7
EXELON CORP,EXC UN,2
Myovant Sciences Ltd.,MYOV US,1
"LTC PROPERTIES, INC.",LTC,2
LOWE S COS INC,LOW UN,3
ISRA VISION AG,ISR GY,1
CANADIAN PACIFIC RAILWAY LIMITED,CP US,3
AROUNDTOWN SA,AT1 GY,61
ANCHIANO THERAPEUTICS LTD,ANCN,3
"LANDCADIA HOLDINGS II, INC.",LCA,2
"PAYCOM SOFTWARE, INC.",PAYC US,8
"Brighthouse Financial, Inc.",BHF,7
SYNAPTICS INCORPORATED,SYNA,1
Brookfield Asset Management Inc.,BAM US,2
MARUI GROUP CO LTD,8252 JP,1
CORCEPT THERAPEUTICS INCORPORATED,CORT,1
ALNYLAM PHARMACEUTICALS INC,ALNY UW,1
VODAFONE GROUP PLC NEW,VOD US,2
"AMERESCO, INC.",AMRC US,2
BOOKING HOLDINGS INC.,BKNG,46
SHOPIFY INC.,SHOP,18
"SAUL CENTERS, INC.",BFS,1
"CIRRUS LOGIC, INC.",CRUS,2
HELLOFRESH SE,HFG GY,5
STRAUMANN HOLDING AG-REG,STMN SW,3
Bristol Myers Squibb Co.,BMY US,17
MANCHESTER UNITED PLC,MANU US,19
"Amgen, Inc.",AMGN US,14
MGM MIRAGE,MGM,2
ARGENX SE,ARGX BB,1
DOMINOS PIZZA GROUP PLC,DOM LN,2
CAPITAL STAGE AG,CAP GY,10
Q TECHNOLOGY GROUP CO LTD,1478 HK,1
"PARAMOUNT GROUP, INC.",PGRE,1
"FACEBOOK, INC.",FB,167
UNION PACIFIC CORPORATION,UNP US,5
"ULTA BEAUTY, INC.",ULTA US,9
ANHUI CONCH,914 HK,1
"HEALTH CATALYST, INC.",HCAT,1
AUTO TRADER GROUP PLC,AUTO LN,1
NEUROCRINE BIOSCIENCES INC,NBIX UW,1
CREDIT ACCEPTANCE CORPORATION,CACC,1
BREMBO SPA,BRE IM,1
NORTHROP GRUMMAN CORP,NOC UN,2
BRADY CORPORATION,BRC US,1
Caterpillar Inc.,CAT US,9
"CBRE GROUP, INC.",CBRE US,1
"TENABLE HOLDINGS, INC.",TENB,5
HOKURIKU ELECTRIC POWER CO,9505 JP,1
"Take-Two Interactive Software, Inc.",TTWO US,14
KEYENCE CORP,6861 JP,1
Cummins Inc.,CMI US,4
Hewlett-Packard Company,HPQ US,9
LOOMIS AB,LOOMIS SS,1
MTI WIRELESS EDGE LTD,MWE LN,2
Alliance Data Systems,ADS,2
AFLAC Incorporated,AFL,1
"ENPHASE ENERGY, INC.",ENPH US,9
Canadian Solar Inc.,CSIQ US,3
CIA BRASILEIRA,CIEL3 BZ,1
Cerner Corporation,CERN,7
TRUSCO NAKAYAMA CORP,9830 JP,1
"NETGEAR, INC.",NTGR,1
WESTROCK COMPANY,WRK,1
YIRENDAI LTD.,YRD,1
SYMRISE AG,SY1 GY,2
UBI SOFT ENTERTAINMEN T,UBI FP,1
Verizon Communications Inc.,VZ US,14
THERMO FISHER SCIENTIFIC,TMO UN,1
BROADCOM INC PRFD,AVGOP US,1
XPERI HOLDING CORPORATION,XPER,2
LOREAL,OR FP,2
"PENUMBRA, INC.",PEN,1
"NRG ENERGY, INC.",NRG US,1
KOHLand#39;S CORPORATION,KSS US,5
BRIDGESTONE CORP,5108 JP,1
STEALTHGAS INC.,GASS,1
"VOYAGER THERAPEUTICS, INC.",VYGR,3
AKATSUKI INC,3932 JP,1
EXOR NV,EXO IM,1
ENERGEAN OIL and GAS PLC,ENOG LN,19
METRO BANK PLC,MTRO LN,2
"Medtronic, Inc.",MDT US,17
FIVE STAR SENIOR LIVING INC.,FVE,1
CRESCO LABS INC-SUBORDINATE,CL CN,4
"Air Products and Chemicals, Inc.",APD US,7
RIB SOFTWARE SE,RIB GY,1
"NVR, Inc.",NVR US,10
Sunnova Energy International Inc.,NOVA US,4
Comcast Corporation,CMCSA US,14
EAST JAPAN,9020 JP,1
NETWORK INTERNATIONAL HOLDIN,NETW LN,2
THE J. M. SMUCKER COMPANY,SJM,4
ASAHI INTECC CO LTD,7747 JP,1
ANHUI CONCH CEMENT CO LTD-H,914 HK,1
G4S PLC,GFS LN,1
GlaxoSmithKline plc,GSK,2
OPTIMIZERX CORPORATION,OPRX US,8
SUGI HOLDINGS CO LTD,7649 JP,1
Samsonite International SA,SMSEY US,1
"Cambridge Display Technology, Inc.",OLED US,7
LARSEN and TOUBRO-GDR REG S,LTOD LI,1
"ALASKA COMMUNICATIONS SYSTEMS GROUP, INC.",ALSK,1
Flextronics International Ltd.,FLEX,2
INTUITIVE SURGICAL INC,ISRG UW,1
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNMFN,1
TEMENOS GROUP AG-REG,TEMN SW,1
HOWDEN JOINERY GROUP PLC,HWDN LN,6
"UNITED CONTINENTAL HOLDINGS, INC.",UAL,6
The Charles Schwab Corporation,SCHW US,6
GameStop Corp.,GME,1
Camtek LTD.,CAMT US,24
PetroChina Company Limited,PTR US,3
ANSELL LTD,ANN AU,1
REALTY INCOME CORPORATION,O US,3
HOYA CORP,7741 JP,1
BINGO INDUSTRIES LTD,BIN AU,1
GW PHARMACEUTICALS -ADR,GWPH UQ,1
AXOVANT GENE THERAPIES LTD.,AXGT,2
THE MACERICH COMPANY,MAC,3
COMPUGROUP MEDICAL SE,COP GY,5
SPLITIT PAYMENTS LTD,SPT AU,1
SENSATA TECHNOLOGIES HOLDING PLC,ST US,2
DELIVERY HERO AG,DHER GY,2
SECUREWORKS CORP.,SCWX US,2
PHILIPS ELECTRONICS,PHIA NA,2
TAYLOR WIMPEY PLC,TW/ LN,1
SAMSONITE INTERNATIONAL SA,1910 HK,5
DIRECT LINE INSURANCE GROUP,DLG LN,1
ZUR ROSE GROUP AG,ROSE SW,1
CERIDIAN HCM HOLDING INC.,CDAY US,1
BRITISH AMERICAN TOBACCO PLC,BATS LN,2
SHANDONG WEIGAO GP MEDICAL -H,1066 HK,1
JAZZ PHARMACEUTICALS PLC,JAZZ UW,1
SIG COMBIBLOC GROUP AG,SIGN SW,1
JERONIMO MARTINS,JMT PL,1
LINNCO LLC ESCROW,LYNN ESC,1
BYD ELECTRONIC INTL CO LTD,285 HK,1
DIGITAL ARTS INC,2326 JP,1
WAREHOUSES DE PAUW SCA,WDP BB,1
Nice Systems Ltd.,NICE US,20
INTEC PHARMA LTD,NTEC,9
Cintas Corporation,CTAS US,7
GALMED PHARMACEUTICALS LTD,GLMD US,9
ZIMMER BIOMET HOLDINGS INC,ZBH UN,1
"ZILLOW GROUP, INC.",Z US,7
GENERAL MOTORS,GM US,4
Vale SA,VALE US,3
CARS.COM INC.,CARS US,1
Plug Power Inc.,PLUG US,2
Banco Bradesco S.A.,BBD US,1
"GLOBAL NET LEASE, INC.",GNL,2
"Advanced Micro Devices, Inc.",AMD,24
QUIDEL CORP,QDEL UW,1
FRAPORT AG FRANKFURT AIRPORT,FRA GY,2
Azul SA,AZUL US,1
PEGASYSTEMS INC.,PEGA,3
Northrop Grumman Corporation,NOC US,7
NEOEN SA,NEOEN FP,36
"MEDALLIA, INC.",MDLA US,3
PENNANTPARK FLOATING RATE CAPITAL LTD.,PFLT US,3
BAPCOR LTD,BAP AU,2
PRUDENTIAL PLC ORD 5P,PRU LN,1
"BROOKS AUTOMATION, INC.",BRKS US,3
JTEKT CORP,6473 JP,1
SOLUTIONS 30 SE,S30 FP,1
MCDONALD S CORPORATION,MCD UN,1
HDFC Bank Limited,HDB US,3
AVICHINA INDUSTRY and TECH-H,2357 HK,1
WINGSTOP INC.,WING,1
"FLIR Systems, Inc.",FLIR,2
INDUSTRIAL AND COMMERCIAL BANK OF CHINA,1398 HK,1
BAYER AG-REG,BAYN GY,26
DOMINO S PIZZA ENTERPRISES L,DMP AU,1
Popular Inc,BPOP US,4
Broadcom Inc.,AVGO US,10
Sify Limited,SIFY US,1
CARRIER GLOBAL CORPORATION,CARR US,7
10X GENOMICS INC-CLASS A,TXG UW,1
"22ND CENTURY GROUP, INC.",XXII,2
ROYAL DUTCH SHELL-SPON ADR-B,RDS/B,5
ALSTRIA OFFICE REIT-AG,AOX GY,2
TILT HOLDINGS INC,TILT CN,2
"ALARM.COM HOLDINGS, INC.",ALRM US,6
ATRIUM EUROPEAN REAL ESTATE,ATRS AV,25
"G-III APPAREL GROUP, LTD.",GIII,1
NEMETSCHEK SE,NEM GY,3
FEDERAL REALTY INVESTMENT TRUST,FRT,3
VEOLIA ENVIRONNEMENT,VIE FP,1
AGENUS INC.,AGEN,2
The Western Union Co.,WU US,2
"BOX, INC.",BOX US,8
PAYTON PLANAR MAGNETICS,PAY BB,3
"Becton, Dickinson and Co.",BDX US,6
NETDRAGON WEBSOFT HOLDINGS L,777 HK,3
GUANGZHOU BAIYUNSHAN PHARM-H,874 HK,1
HEALTHCARE REALTY TRUST INCORPORATED,HR,1
PINDUODUO INC.,PDD,5
HUA HONG SEMICONDUCTOR LTD,1347 HK,1
"LEMONADE, INC.",LMND,1
FABRINET,FN US,1
"Constellation Brands, Inc.",STZ,8
"GUIDEWIRE SOFTWARE, INC.",GWRE US,6
RAKUTEN INC,4755 JP,1
PERFORMANCE FOOD GROUP COMPANY,PFGC,3
ACREAGE HOLDINGS INC-SUB,ACRG/U CF,4
"STANLEY BLACK andamp; DECKER, INC.",SWK US,2
CHINA MEDICAL SYSTEM HOLDING,867 HK,1
CDW CORPORATION,CDW US,5
"VeriSign, Inc.",VRSN,22
CLEANAWAY WASTE MANAGEMENT L,CWY AU,1
HENGAN INTL GROUP CO LTD,1044 HK,1
"TANGER FACTORY OUTLET CENTERS, INC.",SKT US,7
FAIRFAX FINANCIAL HLDGS LTD,FFH CN,5
MEDMEN ENTERPRISES INC-CL B,MMEN CN,2
"Kinder Morgan, Inc.",KMI,3
AGNICO EAGLE MINES LIMITED,AEM US,3
"TRIPADVISOR, INC.",TRIP US,5
ZIX CORPORATION,ZIXI US,1
FARFETCH LIMITED,FTCH US,4
"MADRIGAL PHARMACEUTICALS, INC.",MDGL,5
BIOMERIEUX,BIM FP,7
SVMK INC.,SVMK US,4
JAPAN AVIATION ELECTRONICS,6807 JP,1
DIVERSIFIED HEALTHCARE TRUST,DHC,1
NESTLE SA-REG,NESN SW,7
"UBER TECHNOLOGIES, INC.",UBER,2
VONOVIA SE,VNA GY,3
LUMINEX CORPORATION,LMNX,2
Li Auto Inc.,LI US,2
"Foot Locker, Inc.",FL,3
CIENA CORPORATION,CIEN US,20
SOL-GEL TECHNOLOGIES LTD,SLGL US,21
INDUSTRIAL LOGISTICS PROPERTIES TRUST,ILPT,3
XPENG INC.,XPEV,1
Restaurant Brands International Inc.,QSR US,3
ORGENESIS INC.,ORGS,1
TERRAVEST INDUSTRIES INC,TVK CN,1
TRITAX BIG BOX REIT PLC,BBOX LN,1
דאסולט תעופה,AM FP,1
GOODMAN GROUP,GMG AU,1
BOOHOO.COM PLC,BOO LN,1
GEELY AUTOMOBILE,175 HK,1
ERICSSON LM-B SHS,ERICB SS,1
ADYEN NV,ADYEN NA,13
"Interpublic Group of Companies, Inc.",IPG US,2
Delphi Technologies PLC,DLPH US,1
TREND MICRO INC,4704 JP,1
UnitedHealth Group Inc.,UNH US,31
"VEREIT, INC.",VER,1
SENIOR PLC,SNR LN,1
COVESTRO AG,1COV GY,1
KERING,KER FP,2
CHINA MOBILE (HONG KONG),941 HK,1
AURUBIS AG,NDA GY,1
MARVELOUS INC,7844 JP,1
YANGTZE OPTICAL FIBRE AND-H,6869 HK,1
INPEX CORP,1605 JP,2
AMS AG,AMS SW,1
GODADDY INC.,GDDY,5
"MEDIFAST, INC.",MED,5
CAP GEMINI SA,CAP FP,1
"cbdMD, Inc.",YCBD,4
ILLUMINA INC,ILMN UN,1
"M.D.C. HOLDINGS, INC.",MDC US,1
INSEEGO CORP.,INSG,1
IPG PHOTONICS CORPORATION,IPGP,1
"PACIRA PHARMACEUTICALS, INC.",PCRX,1
CURALEAF HOLDINGS INC,CURA CN,5
NAC KAZATOMPROM JSC-GDR,KAP LI,10
YUM! BRANDS INC,YUM UN,1
Vertex Pharmaceuticals Incorporated,VRTX US,8
ALKERMES PLC,ALKS UW,1
WESTAIM CORP/THE,WED CN,1
ADIDAS AG,ADS GY,5
"MKS INSTRUMENTS, INC.",MKSI,2
PENUMBRA INC,PEN UN,1
SIXT SE,SIX2 GY,1
"Leggett and Platt, Inc.",LEG US,1
"WYNDHAM DESTINATIONS, INC.",WYND US,1
TOTAL S.A.,TOT,2
PNC Financial Services,PNC US,5
AVANOS MEDICAL INC,AVNS UN,1
"SAREPTA THERAPEUTICS, INC.",SRPT US,5
"COPART, INC.",CPRT US,14
TERUMO CORP,4543 JP,1
XENON PHARMACEUTICALS INC.,XENE,3
Fastenal Company,FAST,2
EVN AG,EVN AV,1
"Avangrid, Inc.",AGR US,1
NewMarket Corporation,NEU,2
GETTY REALTY CORP.,GTY,1
"PAGERDUTY, INC.",PD,1
"ZOOM VIDEO COMMUNICATIONS, INC.",ZM,15
China Petroleum and Chemical Corp.,SNP US,2
"MetLife, Inc.",MET,1
ASSOCIATED BRITISH FOODS PLC,ABF LN,1
AstraZeneca plc,AZN,13
HEICO CORPORATION,HEI,4
LAND SECURITIES GROUP PLC,LAND LN,1
TATA STEEL LTD-GDR REG S,TTST LI,1
Curtiss-Wright Corp.,CW US,2
SAGE THERAPEUTICS INC,SAGE UQ,1
VIDRALA SA,VID SM,1
THE HOWARD HUGHES CORPORATION,HHC US,1
STMICROELECTRONICS NV,STM FP,6
"FULGENT GENETICS, INC.",FLGT US,8
NATIONAL STORAGE AFFILIATES TRUST,NSA,1
RHEINMETALL AG,RHM GY,1
Entergy Corporation,ETR US,2
ATEAM INC,3662 JP,1
HAITONG SECURITIES CO LTD-H,6837 HK,1
SMITH and NEPHEW PLC,SN/ LN,2
INSULET CORPORATION,PODD US,7
NEPTUNE WELLNESS SOLUTIONS I,NEPT CN,2
LONZA GROUP AG-REG,LONN SW,2
CHINA CONSTRUCTION BANK,939 HK,3
VILLAGE FARMS INTERNATIONAL,VFF CN,3
CINCINNATI FINANCIAL CORPORATION,CINF US,1
RECODATI SPA,REC IM,2
"FLOWERS FOODS, INC.",FLO,2
CHINA PETROLEUM and CHEMICAL,386 HK,1
"NETSCOUT SYSTEMS, INC.",NTCT,4
MONCLER SPA,MONC IM,2
"DOMINOand#39;S PIZZA, INC.",DPZ US,6
SUMMIT INDUSTRIAL INCOME REI,SMU-U CN,1
ALTRIA GROUP,MO US,8
PTC THERAPEUTICS INC,PTCT UW,1
Kellogg Company,K,7
"HAWAIIAN HOLDINGS, INC.",HA,1
CRODA INTERNATIONAL PLC,CRDA LN,1
CGI INC.,GIB,1
"PALO ALTO NETWORKS, INC.",PANW US,55
W.P. CAREY INC.,WPC,1
ENVISTA HOLDINGS CORPORATION,NVST US,2
"INTUITIVE SURGICAL, INC.",ISRG,14
EDP RENOVAVEIS SA,EDPR PL,11
AudioCodes Ltd.,AUDC US,40
"CORNERSTONE ONDEMAND, INC.",CSOD,3
RELX PLC,RELX US,5
"CHENIERE ENERGY, INC.",LNG US,2
Imperial Holdings,IPL SJ,1
"10X GENOMICS, INC.",TXG US,1
SHANGHAI JUNSHI BIOSCIENCE-H,1877 HK,1
LINE Corporation,LN US,1
MIZUNO CORP,8022 JP,1
Lumentum Holdings Inc.,LITE,2
Trend Micro Incorporated,TMICY US,1
MasterCard Incorporated,MA,90
Novartis AG,NVS,9
AXONICS MODULATION TECHNOLOG,AXNX UW,1
SILK ROAD MEDICAL INC,SILK UW,1
HYATT HOTELS CORPORATION,H,2
Comtech Telecomm. Corp.,CMTL,2
ZOETIS INC.,ZTS US,31
"SAILPOINT TECHNOLOGIES HOLDINGS, INC.",SAIL US,6
IDEX Corporation,IEX US,1
Markel Corporation,MKL,1
E.ON SE,EOAN GY,1
"CAESARS ENTERTAINMENT, INC.",CZR US,1
LEARNING TECHNOLOGIES GROUP,LTG LN,4
Expeditors International of Washington,EXPD,4
POOL CORPORATION,POOL US,5
AIRBUS SE,AIR FP,10
ResMed Inc.,RMD US,11
Sohu.com Inc.,SOHU,4
IRESS LTD,IRE AU,1
INSTITUTO HERMES PARDINI SA,PARD3 BZ,1
"BLACKROCK, INC.",BLK,10
ALEAFIA HEALTH INC,AH CN,4
"WATSCO, INC.",WSO,1
PINNACLE WEST CAPITAL,PNW UN,1
ROYAL MAIL PLC,RMG LN,1
Marvell Technology Group Ltd.,MRVL US,13
VENTURE CORP LTD,VMS SP,1
"Pentair, Inc.",PNR US,2
DU PONT DE NEMOURS,DD US,6
"1-800-FLOWERS.COM, INC.",FLWS,2
"CARA THERAPEUTICS, INC.",CARA,1
Eversource Energy,ES US,1
CRANSWICK PLC,CWK LN,1
"LIFETIME BRANDS, INC.",LCUT,1
"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,5
"PULTEGROUP, INC.",PHM,2
TOSHIBA CORP,6502 JP,1
ENERGEAN PLC,ENOG LN,5
"Red Violet, Inc.",RDVT,1
Hanesbrands Inc.,HBI US,2
IQVIA HOLDINGS INC,IQV US,20
REGENXBIO INC,RGNX UW,1
Texas Instruments Incorporated,TXN US,11
THULE GROUP,THULE SS,1
FIAT CHRYSLER AUTOMOBILES NV,FCA IM,1
ITV PLC,ITV LN,1
The Estee Lauder Companies Inc.,EL US,7
RIO TINTO PLC GBP,RIO LN,1
SONOVA HOLDING AG-REG,SOON SW,3
BERTRANDT AG,BDT GY,1
KAMAN CORPORATION,KAMN US,1
PERION NETWORK LTD,PERI US,4
GDS HOLDINGS LIMITED,GDS US,4
KT CORPORATION,KT US,10
"WERNER ENTERPRISES, INC.",WERN,1
LIBERTY HEALTH SCIENCES INC,LHS CN,3
"MERIDIAN BIOSCIENCE, INC.",VIVO,1
TEMENOS AG - REG,TEMN SW,1
LEXINGTON REALTY TRUST,LXP,1
DUKE REALTY CORPORATION,DRE,2
ENGHOUSE SYSTEMS LTD,ENGH CN,1
BANK OF CHINA LTD-H,3988 HK,1
PETROLEO BRAS PETROB,PBR/A US,1
Eli Lilly and Co.,LLY US,8
BIONDVAX PHARMACEUTICALS LTD,BVXV,1
"Nasdaq, Inc.",NDAQ,1
"BEYOND AIR, INC.",XAIR US,2
Nutrien Ltd.,NTR,6
EASTMAN CHEMICAL COMPANY,EMN,7
"LAREDO PETROLEUM, INC",LPI,1
FAES FARMA SA,FAE SM,1
Eaton Corporation,ETN US,2
LEXINFINTECH HOLDINGS LTD.,LX,1
"CHIPOTLE MEXICAN GRILL, INC.",CMG,4
SARMENT HOLDING LTD,SAIS CN,10
"GOSSAMER BIO, INC.",GOSS,2
BEAM THERAPEUTICS INC,BEAM UW,1
Nokia Corporation,NOK,15
Alvarion Ltd,ALVRQ US,1
GERRESHEIMER AG,GXI GY,2
"LOWE`S COMPANIES, INC.",LOW US,9
HUMANA INC.,HUM US,4
LIVONGO HEALTH INC,LVGO,4
"Fomento Econo Mexicano, SAB de C.V",FMX US,1
SYNCHRONY FINANCIAL,SYF,8
ASSOCIATED BRITISH FOODS,ABF LN,1
BRUNELLO CUCINELLI SPA,BC IM,1
EQUATORIAL RESOURCES LIMITED,EQX US,2
Halliburton Company,HAL US,3
DEUTSCHE EUROSHOP,DEQ GR,1
US BANCORP,USB UN,1
"PLANET FITNESS, INC.",PLNT US,5
HORIZON PHARMA PUBLIC LIMITED COMPANY,HZNP,1
MERCK KGAA,MRK GY,3
"Penn National Gaming, Inc",PENN US,1
SIXT AG,SIX2 GR,1
DEUTSCHE BOERSE AG,DB1 GY,3
NORWEGIAN CRUISE LINE HOLDINGS LTD.,NCLH,7
SIEMENS AG REGISTERED SHS,SIE GR,1
METRO AG,B4B GY,1
CHURCH and DWIGHT CO INC,CHD UN,1
"LAMB WESTON HOLDINGS, INC.",LW,1
"EXLSERVICE HOLDINGS, INC.",EXLS US,1
"WELBILT, INC.",WBT,1
"Proto Labs, Inc.",PRLB,4
SIEMENS AG-REG,SIE GY,2
"ACUITY BRANDS, INC.",AYI,3
NINTENDO CO LTD,7974 JP,4
TRULIEVE CANNABIS CORP,TRUL CN,4
QUANTERIX CORPORATION,QTRX,6
FAURECIA,EO FP,1
TEMENOS GROUP,TEMN SW,1
JAPAN LOGISTICS FUND INC,8967 JP,1
BRENNTAG AG,BNR GY,2
Cemex S.A. B de C.V.,CX US,2
ICON PUBLIC LIMITED COMPANY,ICLR US,1
"SkyWest, Inc.",SKYW US,1
MEDACTA GROUP SA,MOVE SW,1
NANO DIMENSION LTD,NNDM US,2
SANDS CHINA LTD,1928 HK,2
ROYAL CARIBBEAN CRUISES LTD.,RCL,15
"NetEase.com, Inc.",NTES US,10
BRIGHT HORIZONS FAMILY SOLUTIONS INC.,BFAM US,1
TUFIN SOFTWARE TECHNOLOGIES LTD,TUFN US,7
"MODERNA, INC.",MRNA US,10
"BJand#39;S WHOLESALE CLUB HOLDINGS, INC.",BJ,3
ASTRAZENECA,AZN LN,1
AEON FINANCIAL SERVICE CO LT,8570 JP,1
ARCBEST CORPORATION,ARCB,1
"HALOZYME THERAPEUTICS, INC.",HALO,2
GRAND CITY PROPERTIES,GYC GY,2
IONIS PHARMACEUTICALS INC,IONS UW,1
"FLEETCOR TECHNOLOGIES, INC.",FLT US,12
SWEDISH MATCH,SWMA SS,3
ALPS ALPINE CO LTD,6770 JP,2
"DOCUSIGN, INC.",DOCU US,15
US FOODS HOLDING CORP.,USFD,1
Kimberly-Clark Corporation,KMB US,17
"MMA CAPITAL HOLDINGS, INC.",MMAC,1
KINGSOFT CLOUD HOLDINGS LIMITED,KC,3
LyondellBasell Industries NV,LYB,1
JAPAN MATERIAL CO LTD,6055 JP,1
DIALOG SEMICONDUCTOR PLC,DLG GY,2
KORNIT DIGITAL LTD,KRNT US,69
FORWARD AIR CORPORATION,FWRD,1
"DATADOG, INC.",DDOG US,2
GS YUASA CORP,6674 JP,1
INDIVIOR PLC,INDV LN,1
METTLER-TOLEDO INTERNATIONAL,MTD UN,1
GLP J-REIT,3281 JP,1
AUTOHOME INC.,ATHM US,5
Trane Technologies plc,TT US,5
TATA MOTORS LTD,TTM US,2
DAIFUKU CO LTD,6383 JP,1
"CITIZENS FINANCIAL GROUP, INC.",CFG,1
ACCIONA SA,ANA SM,1
JACOBS ENGINEERING GROUP INC.,J US,5
WEYERHAEUSER COMPANY,WY US,1
So-Young International Inc.,SY US,1
LEROY SEAFOOD GROUP ASA,LSG NO,1
SINO BIOPHARMACEUTICAL,1177 HK,2
PANDORA A/S,PNDORA DC,9
FORTIVE CORPORATION,FTV US,4
The Gap Inc.,GPS,2
ENTERA BIO LTD,ENTX US,3
CORESITE REALTY CORPORATION,COR US,1
DOMINO S PIZZA GROUP PLC,DOM LN,2
Cheetah Mobile Inc.,CMCM US,1
VERBUND AG,VER AV,1
"CARETRUST REIT, INC.",CTRE,1
PING AN INSURANCE,2318 HK,2
STORYTEL AB,STORYB SS,1
"Align Technology, Inc.",ALGN US,4
"COGENT COMMUNICATIONS HOLDINGS, INC.",CCOI,1
CHURCHILL DOWNS INCORPORATED,CHDN US,1
CANSINO BIOLOGICS INC-H,6185 HK,1
KAMADA LTD,KMDA US,2
EVOLUTION GAMING GROUP,EVO SS,1
AIRBUS SE.,AIR FP,1
CVS Corporation,CVS US,14
ITAMAR MEDICAL LTD,ITMR US,8
CK HUTCHISON HOLDINGS LTD,1 HK,3
ISRAEL CHEMICALS LTD.,ICL,2
SUPREME CANNABIS CO INC/THE,FIRE CN,2
ACCELERON PHARMA INC.,XLRN US,1
Brookfield Renewable Partners LP,BEP US,16
BIO-TECHNE CORPORATION,TECH US,4
DEUTSCHE WOHNEN SE,DWNI GY,3
TREMOR INTERNATIONAL LTD,TRMR LN,2
LOOMIS AB-B,LOOMIS SS,5
COLRUYT,COLR BB,1
"EASTGROUP PROPERTIES, INC.",EGP,2
Service Corporation International,SCI,2
APPIAN CORPORATION,APPN US,10
NOBINA AB,NOBINA SS,1
"RAPID7, INC.",RPD US,4
MEITUAN DIANPING-CLASS B,3690 HK,7
"RCI HOSPITALITY HOLDINGS, INC.",RICK,1
FLAT GLASS GROUP CO LTD-H,6865 HK,1
KNORR-BREMSE AG,KBX GY,2
KDDI CORP,9433 JP,2
LATTICE SEMICONDUCTOR CORPORATION,LSCC,2
REYNOLDS CONSUMER PRODUCTS INC.,REYN,1
GAMESA CORP TECNOLOGICA S,SGRE SM,1
ORION OYJ-CLASS B,ORNBV FH,1
RELIANCE INDS-SPONS GDR,RIGD LI,2
"THE COOPER COMPANIES, INC.",COO US,1
NEW CHINA LIFE INSURANCE C-H,1336 HK,2
SAAB AB-B,SAABB SS,1
"F5 Networks, Inc.",FFIV,7
STATE STREET CORPORATION,STT US,1
Infineon Technologies AG,IFNNY US,1
VECTOR GROUP LTD.,VGR US,1
KONINKLIJKE DSM NV,DSM NA,2
VOXX INTERNATIONAL CORPORATION,VOXX,1
"J. B. HUNT TRANSPORT SERVICES, INC.",JBHT,3
REPSOL SA,REP SM,1
EXACT SCIENCES CORPORATION,EXAS US,3
"PRICESMART, INC.",PSMT,1
"DEXCOM, INC.",DXCM US,12
"8X8, INC.",EGHT US,4
"CONAGRA BRANDS, INC.",CAG,6
"ANTHEM, INC.",ANTM US,12
KEYENCE CORPORATION,KYCCF,1
Illinois Tool Works Inc.,ITW US,2
FITBIT INC - A,FIT UN,1
WIZZ AIR HOLDINGS PLC,WIZZ LN,3
IAC/INTERACTIVECORP,IAC US,6
BYD CO,1211 HK,1
SOSILA LOGISTICS REIT INC,2979 JP,1
"ASSURANT, INC.",AIZ US,1
SARTORIUS DENIM BIOTECH,DIM FP,2
METAWATER CO LTD,9551 JP,1
NINTENDO CO,7974 JP,1
